10342;WALTHAMSTOW ACADEMY;537012;190868;67;75441;Y505;0
10343;NORTH COUNTESS ROAD;536782;190809;265;75778;Y506;0
10345;WALTHAMSTOW ACADEMY;537028;190857;246;57148;Y505;0
10347;CECIL ROAD;537174;190909;259;49767;Y504;0
10351;KAYWOOD CLOSE;499482;179165;131;74998;6Z14;0
10352;BANK STATION <> / POULTRY;532518;181152;102;74860;1401;0
10359;ERITH FIRE STATION;549767;178438;63;55458;E513;0
10360;ERITH FIRE STATION;549808;178442;246;56127;E513;0
10362;BEULAH SPA;532748;170084;152;56616;HR06;0
10363;BEULAH SPA;532719;170115;332;58665;HR06;0
10364;AVENUE ROAD;527416;183348;48;53488;8G04;0
10365;AVENUE ROAD;527511;183406;235;73092;8G04;0
1037;STAMFORD BROOK BUS GARAGE;521636;178587;77;53342;NG02;0
1038;STAMFORD BROOK BUS GARAGE;521620;178568;257;71601;NG02;0
1039;CHISWICK POLICE STATION;520905;178487;266;51237;NG04;0
104;FENCHURCH STREET STATION #;533329;180989;243;59457;1007;0
1040;CLIFTON GARDENS;520773;178494;90;76767;NG05;0
1041;ST ANN'S ROAD;531763;188697;351;77336;9A13;0
1042;ST ANN'S ROAD;531756;188835;172;52990;9A13;0
1043;PHILIP LANE;533739;189444;13;58527;9D01;0
10439;WOOLWICH ROAD / GALLIONS ROAD;540897;178446;261;55159;GP05;0
1045;SADLER'S WELLS THEATRE;531476;182834;211;52812;C110;0
10458;ST MARY OF ETON CHURCH;536695;184772;176;52726;DE01;0
10459;ST MARY OF ETON CHURCH;536683;184824;355;76775;DE01;0
1046;SADLER'S WELLS THEATRE;531467;182843;31;54519;C110;0
10460;HESA ROAD;510501;180922;25;72310;P102;0
10462;THE GRAPES;510673;181129;208;77778;P103;0
10464;FORTUNE GREEN;525100;185526;356;71195;8B13;0
10465;WEST HAMPSTEAD POLICE STATION;525220;185397;129;71434;8B12;0
10468;LEA BRIDGE ROAD / BAKERS ARMS;537871;188255;32;73028;YD02;0
10469;LEA BRIDGE ROAD / BAKERS ARMS;537843;188198;220;77513;YD02;0
1047;THE OLD VIC;531368;179740;143;55837;4304;0
1048;THE OLD VIC;531345;179734;323;50694;4304;0
1049;GUNNERSBURY STATION <> #;519799;178464;81;58644;NF07;0
1051;ALPHA CLOSE;527451;182506;313;73188;0T05;0
1052;ROSSMORE ROAD;527604;182407;126;49244;0T04;0
1054;DEAN STREET / CHINATOWN;529797;180925;237;54965;0C06;0
1057;HOLBORN STATION <>;530640;181536;252;71271;8016;0
10580;MONTPELIER ROAD;517584;181651;153;48232;QS08;0
1059;NAPIER PLACE;524584;179096;315;49218;7901;0
106;SOUTHWARK TOWN HALL;533283;176714;269;76770;3P06;0
1061;NORLAND SQUARE;524330;180094;69;47857;7706;0
1062;HOLLAND PARK STATION <>;524595;180195;244;51009;7801;0
1063;EDITH GROVE;526132;177655;43;74899;7F15;0
1064;FULHAM ROAD / CHELSEA & WESTMINSTER HOSP;526146;177729;140;53729;7F03;0
1065;EDITH GROVE;526212;177722;228;74282;7F15;0
1067;FULHAM ROAD / BEAUFORT STREET;526562;178085;42;74955;7F17;0
1069;OLD CHURCH STREET;526724;178261;41;48108;7C03;0
10690;SPUR ROAD / ORPINGTON WAR MEMORIAL;546166;165873;273;52589;F707;0
10694;PRATTS BOTTOM / SEVENOAKS ROAD;547131;162667;186;73356;F421;0
107;HYDE PARK CORNER STATION <>;528274;179818;250;49574;0J05;0
1070;OLD CHURCH STREET;526702;178215;221;74835;7C03;0
10705;SEVENOAKS ROAD / ORPINGTON WAR MEMORIAL;546076;165793;11;52614;F706;0
1071;ONSLOW SQUARE;526985;178620;322;49984;7C05;0
10715;VILLAGE GREEN ROAD;552042;175069;74;75702;EE11;0
10716;THE RISE;551968;175037;253;57226;EE12;0
10717;STANHAM PLACE;552394;175129;84;49819;EE10;0
10719;THE JOLLY FARMERS OPEN SPACE;552522;175146;244;75082;EE09;0
1072;ONSLOW SQUARE;526989;178635;142;52470;7C05;0
10720;MILL PLACE;552615;175256;27;51040;EE09;0
10721;PERRY STREET;551584;176098;269;49603;EE19;0
10722;PERRY STREET;551617;176107;89;55185;EE19;0
10723;EVERSLEY CROSS;551316;176093;269;52503;ED11;0
10724;EVERSLEY CROSS;551278;176101;89;56047;ED11;0
10725;NORTHALL ROAD / MANOR WAY;550463;176129;274;77759;ED08;0
10726;PARKSIDE AVENUE / MANOR WAY;550723;176098;90;77451;ED09;0
10729;BRIDGE ROAD / NORTHEND ROAD;551712;176489;250;75645;E105;0
1073;PENTON STREET;531073;183104;81;76752;C007;0
1074;PENTON STREET / CHAPEL MARKET;531164;183107;258;49357;C007;0
1075;GUILFORD STREET;530828;182245;323;56776;8801;0
1076;GUILFORD STREET;530787;182322;143;54383;8801;0
1077;KENTISH TOWN STATION <> #;528990;185246;335;71366;8K08;0
1078;KENTISH TOWN STATION <> #;529012;185118;185;75430;8K08;0
10794;COOMBE ROAD;532621;164939;171;73705;HC28;0
10795;COOMBE ROAD;532608;164915;354;56718;HC28;0
10797;BIRDHURST GARDENS;533054;164687;31;49354;HE09;0
10798;BIRDHURST ROAD / SOUTH CROYDON STATION #;533039;164261;114;72199;HE11;0
10799;BIRDHURST ROAD / SOUTH CROYDON STATION #;532948;164290;290;55814;HE11;0
1080;NEWINGTON GREEN;532820;185381;14;47253;CA02;0
10804;CARLTON ROAD;532947;163532;176;54305;HE26;0
10806;TWIN BRIDGES BUSINESS PARK;532935;163608;303;51493;HE25;0
10807;CARLTON ROAD;533012;163573;119;74493;HE25;0
10808;CROHAM ROAD;532663;164229;344;77760;HD10;0
1081;ALBION ROAD;532793;185469;126;77826;CA02;0
10811;ELECTRIC HOUSE;532519;165679;333;59436;HC12;0
10813;WHITGIFT CENTRE;532444;165831;335;48143;HC11;0
10814;WHITGIFT CENTRE;532432;165928;155;75479;HC11;0
10816;PURLEY WAY / WADDON STATION #;530973;164850;263;76006;H901;0
10817;PURLEY WAY / WADDON STATION #;530956;164861;83;52173;H901;0
1082;GREEN LANES;532855;185470;193;49943;CA11;0
10820;PURLEY OAKS STATION #;532396;162905;207;53062;H403;0
10821;PURLEY OAKS STATION #;532321;162781;27;72161;H403;0
10824;PURLEY / DOWNLANDS PRECINCT;531352;161707;227;75325;H511;0
10825;CHRISTCHURCH ROAD / PURLEY HOSPITAL;531508;161865;48;56739;H513;0
10828;COOMBE ROAD;532424;164816;3;49076;HC20;0
10829;COOMBE ROAD;532415;164953;164;50432;HC21;0
1083;LIVERPOOL ROAD;531119;185283;137;58305;C702;0
10833;PASTEUR GARDENS;532570;192128;346;71688;U502;0
10834;PASTEUR GARDENS;532599;192130;167;57879;U502;0
10835;EMPIRE PARADE;532644;191812;353;48321;U501;0
10836;EMPIRE PARADE;532674;191766;177;49187;U501;0
10839;CHURCH HILL ROAD;523483;164970;323;76029;JC08;0
1084;LIVERPOOL ROAD;531145;185230;319;49908;C702;0
10840;CHURCH HILL ROAD;523534;164918;142;49495;JC08;0
10852;PARK AVENUE;530550;190781;297;47321;9712;0
10856;ALLIANCE ROAD;519612;182238;276;75436;Q403;0
10860;SOUTHWOOD AVENUE;528783;187935;147;76955;9109;0
10864;HARINGEY CIVIC CENTRE;530894;190703;346;48609;9705;0
10866;HARINGEY CIVIC CENTRE;530910;190702;166;47410;9705;0
10868;CANNING CRESCENT;530852;190905;162;74928;9706;0
1087;CLAPHAM SOUTH STATION <>;528750;174295;85;71108;5912;0
10871;BERKSHIRE GARDENS;530955;191645;193;50921;U601;0
10872;BERKSHIRE GARDENS;530958;191728;9;57424;U601;0
10875;TOTTENHALL ROAD;531004;191963;182;48450;U602;0
10878;BROOMFIELD LANE;530970;192377;2;71522;U604;0
10879;BROOMFIELD LANE;530985;192396;182;51198;U604;0
1088;CLAPHAM SOUTH STATION <>;528741;174281;265;72201;5912;0
10880;PALMERS GREEN / THE TRIANGLE;530996;192606;6;53256;U605;0
10881;LODGE DRIVE;531110;192821;26;47221;U606;0
10883;FOX LANE;531172;192966;19;75172;U607;0
10885;FOX LANE;531220;193067;199;71425;U607;0
10888;ST MONICA'S CHURCH;531418;193381;62;55929;U701;0
10889;BOURNE HILL;531317;193285;212;54829;U608;0
1089;PARK HILL;529734;175050;329;77905;4J08;0
10890;MEADOWCROFT ROAD;531553;193486;43;77107;U702;0
10893;MEADOWCROFT ROAD;531591;193506;226;73261;U702;0
109;HYDE PARK CORNER STATION <>;528237;179804;252;54653;0J05;0
10900;STATION ROAD;531839;194173;32;58337;U705;0
10901;BOSTON MANOR STATION <>;516433;178756;119;77062;N909;0
10905;GREEN DRAGON LANE;532191;194766;29;73276;UR01;0
10906;GREEN DRAGON LANE;532153;194688;222;77534;UR01;0
10910;SOLNA ROAD;532507;194733;277;54424;UR02;0
10911;SOLNA ROAD;532550;194744;92;47899;UR02;0
10913;CONIFER GARDENS;532964;195151;7;48192;UR04;0
10914;CONIFER GARDENS;532967;195058;191;55466;UR04;0
10919;BUSH HILL;532867;195683;322;54532;UR06;0
10920;BUSH HILL;532894;195664;146;48796;UR06;0
10921;PARK CRESCENT;532929;195952;31;58127;US08;0
10922;PARK CRESCENT;532914;195903;210;48464;US08;0
10925;CECIL ROAD / ST ANNES SCHOOL;532919;196301;352;57907;US09;0
10926;CECIL ROAD / ST ANNES SCHOOL;532940;196217;172;71466;US09;0
10927;ENFIELD TOWN / GENOTIN ROAD;532962;196510;166;73979;US05;0
10928;ENFIELD TOWN / CHURCH STREET;532680;196565;92;71168;US07;0
10942;TOTTENHAM POLICE STATION;533778;189713;5;56465;9D02;0
10944;PHILIP LANE;533758;189438;192;57427;9D01;0
10946;TOTTENHAM TOWN HALL;533726;189315;193;52921;9H05;0
10948;WOOD GREEN CROWN COURT;531425;190570;63;49881;9703;0
1095;CIRENCESTER STREET;525527;181772;316;54273;0P06;0
10951;WOOD GREEN CROWN COURT;531379;190534;243;58611;9703;0
10952;PERTH ROAD;531675;190686;80;51168;9806;0
10953;PERTH ROAD;531570;190636;245;71327;9807;0
10954;GLADSTONE AVENUE;531934;190573;117;48516;9804;0
10955;MORLEY AVENUE;531811;190625;298;72923;9805;0
10957;GLADSTONE AVENUE;532006;190523;282;52472;9803;0
10958;WESTBURY AVENUE / LORDSHIP LANE;532130;190543;94;47653;9802;0
1096;CIRENCESTER STREET;525538;181783;136;56406;0P06;0
10960;THE ROUNDWAY / WEST ARM;532303;190512;272;76270;9801;0
10961;THE ROUNDWAY / WEST ARM;532280;190532;93;47555;9801;0
10962;WALTHEOF AVENUE;532613;190519;90;77637;9C06;0
10963;WALTHEOF AVENUE;532521;190507;269;73325;9C06;0
10966;AWLFIELD AVENUE;532949;190539;83;59483;9C05;0
10967;AWLFIELD AVENUE;532866;190518;264;53573;9C05;0
10968;MOUNT PLEASANT ROAD;533207;190579;85;55537;9C03;0
10969;MOUNT PLEASANT ROAD;533064;190545;256;48951;9C04;0
10972;THE ROUNDWAY / EAST ARM;533370;190596;257;71335;9C02;0
10973;BRUCE CASTLE PARK;533460;190563;142;47712;9C01;0
10974;ELMHURST ROAD;533634;190345;140;48872;9D12;0
10975;ELMHURST ROAD;533568;190408;321;57437;9D12;0
10978;BRUCE GROVE STATION #;533768;190175;141;56851;9D11;0
10979;BRUCE GROVE STATION #;533730;190204;321;47838;9D11;0
1098;PARNELL ROAD;536803;183711;259;76060;BD09;0
1099;PARNELL ROAD;536776;183718;80;53591;BD09;0
110;CATFORD ROAD / LEWISHAM TOWN HALL;537627;173609;273;55572;2L06;0
1100;BOUNDS GREEN STATION <>;530034;191581;13;48132;9614;0
1101;BOUNDS GREEN STATION <>;530032;191524;193;74696;9614;0
1103;TAVISTOCK SQUARE;529953;182340;144;75945;8401;0
1104;PARSONS GREEN LANE / FULHAM LIBRARY;524988;176951;25;56086;6J04;0
1105;PARSONS GREEN LANE / FULHAM LIBRARY;524944;176870;235;77928;6J04;0
1106;MUNSTER ROAD;524590;176518;32;71721;6H09;0
1107;MUNSTER ROAD;524585;176491;216;50175;6H09;0
1108;HERNE HILL ROAD;532535;175181;35;50075;3Q03;0
1109;HERNE HILL ROAD;532481;175073;212;72686;3Q03;0
11093;THE GREEN;505301;190561;123;72123;PL01;0
11094;MERLE AVENUE;505161;190399;209;73783;PL13;0
11097;SHRUBS ROAD;506702;191541;65;74068;PK03;0
11098;SHRUBS ROAD;506674;191513;245;48567;PK03;0
1111;MIDDLETON ROAD;533501;184236;183;73082;D403;0
11116;MYDDELTON ROAD;530424;189323;74;48485;9305;0
11118;ARDLEIGH GREEN SCHOOL;553943;189692;15;76368;VK01;0
11119;ARDLEIGH GREEN SCHOOL;553945;189641;186;50087;VK01;0
11121;MARKET PLACE / BEXLEYHEATH CLOCK TOWER;549273;175249;259;77784;EC06;0
11126;SHREWSBURY ROAD;541897;184210;233;53998;AG10;0
11127;THORNHILL ROAD;518257;165793;193;54505;K903;0
11128;THORNHILL ROAD;518253;165838;13;77520;K902;0
1113;SHACKLEWELL LANE;533565;185368;182;51563;D602;0
11133;LAKESIDE WAY;518957;185728;200;55435;RQ01;0
11134;WEMBLEY ARENA;519012;185896;25;75070;RQ02;0
11135;EDGWARE ROAD / THE HYDE;521382;188696;68;75203;R105;0
11136;EDGWARE ROAD / THE HYDE;521433;188702;243;76333;R105;0
11137;RUVIGNY GARDENS;523794;175765;107;49026;5S06;0
11138;RUVIGNY GARDENS;523839;175748;277;59264;5S06;0
11139;FESTING ROAD;523499;175863;110;58460;5R01;0
1114;GREENWOOD ROAD;534346;184772;92;53056;D308;0
11140;FESTING ROAD;523557;175832;290;54324;5R01;0
11141;COMMONDALE;523194;175874;88;48797;5R02;0
11142;COMMONDALE;523246;175867;265;53354;5R02;0
11143;PUTNEY BRIDGE ROAD;524078;175451;24;56061;5S03;0
11144;PUTNEY EXCHANGE;524026;175274;200;52714;5S03;0
11145;SHEFFIELD TERRACE;525404;180122;346;48259;7A05;0
11146;SHEFFIELD TERRACE;525400;180205;170;47980;7A05;0
11148;GLOUCESTER ROAD STATION <>;526286;178805;158;53044;7B03;0
11149;PALACE GATE;526133;179622;357;76336;7A10;0
1115;GREENWOOD ROAD;534305;184764;275;76984;D308;0
11150;PALACE GATE;526146;179612;177;52348;7A10;0
11151;STANHOPE GARDENS;526465;178774;75;50750;7C07;0
11152;STANHOPE GARDENS;526501;178769;258;73670;7C07;0
11154;ROYAL BROMPTON HOSP / ROYAL MARSDEN HOSP;526888;178445;44;56886;7C04;0
11155;CHELSEA AND WESTMINSTER HOSPITAL;526294;177810;50;48050;7F16;0
11156;HORTENSIA ROAD;525994;177482;30;48434;7F14;0
1116;STOKE NEWINGTON STATION #;533660;186860;179;47134;DA05;0
11160;REDCLIFFE SQUARE;525899;178043;146;58457;7F02;0
11162;EARLS COURT ROAD / OLD BROMPTON ROAD;525708;178358;153;57315;7F01;0
11164;EARLS COURT STATION <>;525575;178555;137;50963;7908;0
11165;SCARSDALE VILLAS;525261;179007;337;73405;7905;0
11166;PEMBROKE ROAD;525260;179045;160;71125;7905;0
11169;GLOUCESTER ROAD;526381;178473;67;72685;7F12;0
1117;MYDDELTON ROAD;530473;189320;259;75992;9305;0
11170;GLOUCESTER ROAD;526425;178478;244;51483;7F12;0
11171;BOLTON GARDENS / BROMPTON LIBRARY;525971;178385;61;73035;7F10;0
11175;BROMPTON SQUARE;527301;179202;225;72303;7002;0
11178;VICTORIA AND ALBERT MUSEUM;527069;179063;67;58397;7001;0
11179;VICTORIA AND ALBERT MUSEUM;527143;179077;243;77289;7001;0
11184;COLLINGHAM ROAD / SAINSBURY'S;525930;178872;82;47455;7B05;0
11187;CROMWELL HOSPITAL;525737;178850;273;53896;7B05;0
11195;WARWICK GARDENS;524825;179152;239;50258;7902;0
11196;HOLLAND GARDENS;524416;179285;319;52909;7704;0
11197;LOWER ADDISON GARDENS;524100;179643;319;47592;7702;0
11205;PARK GROVE;518731;192232;140;72366;SD13;0
11207;ALEXANDRA PALACE GARDEN CENTRE;529364;189816;120;49149;9605;0
11208;ALEXANDRA PALACE ICE RINK;529632;189966;226;75104;9603;0
11210;ALEXANDRA PALACE PALM COURT;529422;189902;273;74301;9604;0
11211;ALEXANDRA PALACE GARDEN CENTRE;529343;189819;322;77710;9605;0
11212;ALEXANDRA PALACE PARK;529981;190242;74;72468;9601;0
11213;ALEXANDRA PALACE ICE RINK;529774;190157;50;49393;9603;0
11215;ALEXANDRA PALACE PALM COURT;529426;189931;90;52093;9604;0
11216;ALEXANDRA PALACE PARK;530022;190239;258;75655;9601;0
11220;RUTLAND GARDENS;527314;179697;89;49282;0404;0
11221;KNIGHTSBRIDGE BARRACKS;527391;179679;276;73840;0404;0
11222;PRINCE OF WALES GATE;527042;179702;88;74344;0403;0
11223;PRINCE OF WALES GATE;527155;179684;273;50728;0403;0
11224;QUEENS GATE;526332;179632;92;74330;7A09;0
11226;CHELSEA FOOTBALL CLUB;525786;177247;77;53438;7F13;0
11227;CHELSEA FOOTBALL CLUB;525791;177232;256;54387;6E11;0
11230;RADIPOLE ROAD;524787;176796;50;55146;6J03;0
11231;RADIPOLE ROAD;524733;176738;229;77462;6J03;0
11232;FULHAM PALACE ROAD;524377;176296;47;55119;6H08;0
11233;FULHAM PALACE ROAD;524411;176313;225;72537;6H08;0
11234;MULGRAVE ROAD;524790;177728;56;71723;6D02;0
11235;NORTH END ROAD;524960;177832;250;47512;6D03;0
11239;FULHAM POOLS;524464;177578;238;49567;6G06;0
11240;FULHAM CROSS;524166;177488;73;53586;6G05;0
11242;FULHAM CROSS;524025;177505;298;50843;6G04;0
11243;SHORROLDS ROAD;524870;177233;111;47725;6J05;0
11244;SHORROLDS ROAD;524808;177244;284;56521;6J05;0
11245;THE SALISBURY TAVERN;524647;177284;100;54692;6G08;0
11246;SHERBROOKE ROAD;524527;177300;284;53855;6G08;0
11247;HANNELL ROAD;524269;177365;99;58762;6G10;0
11248;MUNSTER ROAD;524237;177361;279;54099;6G10;0
11249;MUNSTER ROAD / FULHAM CROSS;524152;177421;153;74163;6G11;0
11251;LILLIE ROAD;524923;177745;334;76857;6D01;0
11252;LILLIE ROAD;524883;177886;166;77170;6D01;0
11253;WEST KENSINGTON ESTATE;524794;178088;336;49612;6B02;0
11254;WEST KENSINGTON ESTATE;524807;178095;156;54809;6B02;0
11255;WEST KENSINGTON STATION <>;524615;178299;339;51668;6B01;0
11256;WEST KENSINGTON STATION <>;524603;178372;164;76285;6B01;0
11258;LYTTON ESTATE;524523;178602;150;76311;6A03;0
11259;LYTTON ESTATE;524437;178676;312;55041;6A03;0
11262;KENSINGTON OLYMPIA;524327;178794;137;54650;6A02;0
11263;RUMBOLD ROAD;525861;177054;45;72837;6E08;0
11264;RUMBOLD ROAD;525887;177065;225;54955;6E08;0
11265;WANDSWORTH BRIDGE ROAD;525498;176715;45;56899;6E02;0
11266;WANDSWORTH BRIDGE ROAD;525562;176760;226;73988;6E02;0
11267;IRENE ROAD;525365;176553;48;50522;6E01;0
11268;IRENE ROAD;525317;176493;226;54445;6E01;0
11269;PARSONS GREEN;525166;176415;82;53001;6J01;0
11271;MUNSTER ROAD;524795;176304;63;50792;6J02;0
11272;MUNSTER ROAD;524795;176290;243;50014;6J02;0
11276;NEW KINGS ROAD;525610;176740;344;47030;6E03;0
11277;NEW KING'S ROAD;525626;176724;164;52700;6E03;0
11279;OAKBURY ROAD;525747;176112;171;54299;6F02;0
11283;ROYAL HOSPITAL CHELSEA / LOWER SLOANE ST;528051;178274;43;72823;0G11;0
11286;NATIONAL ARMY MUSEUM;527815;178025;44;50827;7E08;0
11287;NATIONAL ARMY MUSEUM;527804;177997;228;49263;7E08;0
11288;ALBERT BRIDGE;527259;177613;72;58367;7E06;0
11289;ALBERT BRIDGE;527438;177642;266;56193;7E06;0
1129;SPA ROAD;533542;179133;299;74537;3G05;0
11290;BEAUFORT STREET;527017;177515;249;54811;7G02;0
11291;DUKE OF YORK SQUARE;527750;178484;47;47903;7E02;0
11292;MARKHAM STREET;527515;178270;236;49861;7E03;0
11293;CHELSEA OLD TOWN HALL;527328;178142;234;56178;7E04;0
11294;CARLYLE SQUARE / KING'S COLLEGE;527079;177996;55;58984;7E05;0
11295;CARLYLE SQUARE;527067;177972;236;54349;7E05;0
11296;HOBURY STREET / WORLDS END;526534;177517;56;49302;7G04;0
11297;EDITH GROVE / WORLDS END;526529;177495;241;58700;7G06;0
11298;CHEYNE WALK;526893;177538;326;77605;7G11;0
113;BROADHURST GARDENS;525508;184547;13;57115;8A03;0
1130;SPA ROAD;533647;179074;146;54690;3G04;0
11300;CHEYNE WALK;526896;177557;146;53455;7G11;0
11306;ROYAL BROMPTON HOSP / ROYAL MARSDEN HOSP;526869;178409;223;59523;7C04;0
11307;CHELSEA AND WESTMINSTER HOSPITAL;526342;177836;231;75118;7F16;0
11309;HORTENSIA ROAD;526024;177506;215;49072;7F14;0
11311;EDITH GROVE;526325;177500;146;49866;7G03;0
11312;CALE STREET / ROYAL BROMPTON HOSPITAL;527125;178330;337;49871;7C08;0
11313;CALE STREET / ROYAL BROMPTON HOSPITAL;527127;178362;157;54272;7C08;0
11321;ALPHA CLOSE;527422;182556;136;75086;0T05;0
11325;FLOOD STREET;527617;177783;37;54442;7E07;0
11326;FLOOD STREET;527625;177772;217;50261;7E07;0
11328;WEDMORE STREET;529978;186491;297;56073;CH18;0
11329;LORD AVENUE;542536;189264;149;52741;XJ02;0
11330;WOODFORD BRIDGE ROAD;542447;189359;329;55614;XJ02;0
11331;HAYES / GEORGE LANE;540560;166409;197;71845;FG08;0
11332;HAYES / GEORGE LANE;540527;166365;24;54850;FG08;0
11333;ABINGER ROAD;521599;179011;67;58054;NG15;0
11334;ABINGER ROAD;521573;178990;250;76014;NG15;0
11337;TURNHAM GREEN STATION <>;521286;178892;68;52454;Q603;0
11338;TURNHAM GREEN STATION <>;521266;178873;250;52590;Q603;0
11339;FLANCHFORD ROAD;521958;179207;72;57204;NG14;0
11340;FLANCHFORD ROAD;521983;179203;252;76590;NG14;0
11345;THE ORCHARD;521014;178860;72;77869;Q602;0
11346;RAMILLIES ROAD;520829;178814;279;58507;Q602;0
11349;ACTON GREEN;520574;178891;261;48224;Q601;0
1135;STATION ROAD / CHINGFORD STATION #;539114;194602;236;48269;Y102;0
11350;LANGLEY AVENUE;518337;166598;348;55403;K803;0
11351;LANGLEY AVENUE;518356;166558;169;53557;K803;0
11352;RUISLIP LIDO;508610;189132;211;47413;PQ05;0
11356;ST ANTHONY'S HOSPITAL;523929;165823;32;58317;JC11;0
11357;TUDOR DRIVE;524607;166772;217;54233;JB03;0
